test_category,total,correct,accuracy,inference_error,force_terminated,empty_turn_model_response,instance_state_mismatch,execution_response_mismatch,irrelevance_error:decoder_success,,fc_over,fc_under,fc_equal_correct,fc_equal_wrong
multi_turn_base,200,111,55.50,6,0,14,50,19,0,,61,49,4,11
multi_turn_miss_param,200,76,38.00,8,1,28,69,18,0,,98,78,2,22
multi_turn_long_context,200,84,42.00,8,1,16,61,30,0,,82,69,5,15
zh_multi_turn_miss_func,200,22,11.00,12,12,42,84,28,0,,127,122,7,26

SUMMARY,800,293,36.62,34,14,100,264,95,0,,368,318,18,74
,,,,multi_turn_base:multi_turn_base_3,multi_turn_miss_param:multi_turn_miss_param_22,multi_turn_base:multi_turn_base_48,multi_turn_base:multi_turn_base_0,multi_turn_base:multi_turn_base_13,,,multi_turn_base:multi_turn_base_0,multi_turn_base:multi_turn_base_2,multi_turn_base:multi_turn_base_49,multi_turn_base:multi_turn_base_32
,,,,multi_turn_base:multi_turn_base_10,multi_turn_long_context:multi_turn_long_context_6,multi_turn_base:multi_turn_base_52,multi_turn_base:multi_turn_base_2,multi_turn_base:multi_turn_base_15,,,multi_turn_base:multi_turn_base_2,multi_turn_base:multi_turn_base_3,multi_turn_base:multi_turn_base_66,multi_turn_base:multi_turn_base_41
,,,,multi_turn_base:multi_turn_base_57,zh_multi_turn_miss_func:zh_multi_turn_miss_func_30,multi_turn_base:multi_turn_base_55,multi_turn_base:multi_turn_base_4,multi_turn_base:multi_turn_base_28,,,multi_turn_base:multi_turn_base_4,multi_turn_base:multi_turn_base_10,multi_turn_base:multi_turn_base_176,multi_turn_base:multi_turn_base_58
,,,,multi_turn_base:multi_turn_base_65,zh_multi_turn_miss_func:zh_multi_turn_miss_func_101,multi_turn_base:multi_turn_base_56,multi_turn_base:multi_turn_base_6,multi_turn_base:multi_turn_base_32,,,multi_turn_base:multi_turn_base_6,multi_turn_base:multi_turn_base_15,multi_turn_base:multi_turn_base_178,multi_turn_base:multi_turn_base_61
,,,,multi_turn_base:multi_turn_base_81,zh_multi_turn_miss_func:zh_multi_turn_miss_func_102,multi_turn_base:multi_turn_base_61,multi_turn_base:multi_turn_base_9,multi_turn_base:multi_turn_base_34,,,multi_turn_base:multi_turn_base_9,multi_turn_base:multi_turn_base_18,multi_turn_miss_param:multi_turn_miss_param_170,multi_turn_base:multi_turn_base_71
,,,,multi_turn_base:multi_turn_base_171,zh_multi_turn_miss_func:zh_multi_turn_miss_func_112,multi_turn_base:multi_turn_base_77,multi_turn_base:multi_turn_base_18,multi_turn_base:multi_turn_base_35,,,multi_turn_base:multi_turn_base_13,multi_turn_base:multi_turn_base_28,multi_turn_miss_param:multi_turn_miss_param_172,multi_turn_base:multi_turn_base_72
,,,,multi_turn_miss_param:multi_turn_miss_param_2,zh_multi_turn_miss_func:zh_multi_turn_miss_func_115,multi_turn_base:multi_turn_base_132,multi_turn_base:multi_turn_base_19,multi_turn_base:multi_turn_base_37,,,multi_turn_base:multi_turn_base_15,multi_turn_base:multi_turn_base_32,multi_turn_long_context:multi_turn_long_context_66,multi_turn_base:multi_turn_base_77
,,,,multi_turn_miss_param:multi_turn_miss_param_15,zh_multi_turn_miss_func:zh_multi_turn_miss_func_120,multi_turn_base:multi_turn_base_133,multi_turn_base:multi_turn_base_24,multi_turn_base:multi_turn_base_49,,,multi_turn_base:multi_turn_base_19,multi_turn_base:multi_turn_base_39,multi_turn_long_context:multi_turn_long_context_78,multi_turn_base:multi_turn_base_125
,,,,multi_turn_miss_param:multi_turn_miss_param_63,zh_multi_turn_miss_func:zh_multi_turn_miss_func_122,multi_turn_base:multi_turn_base_152,multi_turn_base:multi_turn_base_29,multi_turn_base:multi_turn_base_74,,,multi_turn_base:multi_turn_base_24,multi_turn_base:multi_turn_base_48,multi_turn_long_context:multi_turn_long_context_144,multi_turn_base:multi_turn_base_173
,,,,multi_turn_miss_param:multi_turn_miss_param_65,zh_multi_turn_miss_func:zh_multi_turn_miss_func_124,multi_turn_base:multi_turn_base_159,multi_turn_base:multi_turn_base_30,multi_turn_base:multi_turn_base_83,,,multi_turn_base:multi_turn_base_28,multi_turn_base:multi_turn_base_52,multi_turn_long_context:multi_turn_long_context_156,multi_turn_base:multi_turn_base_177
,,,,multi_turn_miss_param:multi_turn_miss_param_88,zh_multi_turn_miss_func:zh_multi_turn_miss_func_129,multi_turn_base:multi_turn_base_160,multi_turn_base:multi_turn_base_31,multi_turn_base:multi_turn_base_121,,,multi_turn_base:multi_turn_base_29,multi_turn_base:multi_turn_base_55,multi_turn_long_context:multi_turn_long_context_178,multi_turn_base:multi_turn_base_196
,,,,multi_turn_miss_param:multi_turn_miss_param_92,zh_multi_turn_miss_func:zh_multi_turn_miss_func_130,multi_turn_base:multi_turn_base_170,multi_turn_base:multi_turn_base_36,multi_turn_base:multi_turn_base_125,,,multi_turn_base:multi_turn_base_30,multi_turn_base:multi_turn_base_56,zh_multi_turn_miss_func:zh_multi_turn_miss_func_8,multi_turn_miss_param:multi_turn_miss_param_9
,,,,multi_turn_miss_param:multi_turn_miss_param_98,zh_multi_turn_miss_func:zh_multi_turn_miss_func_132,multi_turn_base:multi_turn_base_177,multi_turn_base:multi_turn_base_39,multi_turn_base:multi_turn_base_143,,,multi_turn_base:multi_turn_base_31,multi_turn_base:multi_turn_base_57,zh_multi_turn_miss_func:zh_multi_turn_miss_func_12,multi_turn_miss_param:multi_turn_miss_param_10
,,,,multi_turn_miss_param:multi_turn_miss_param_171,zh_multi_turn_miss_func:zh_multi_turn_miss_func_144,multi_turn_base:multi_turn_base_187,multi_turn_base:multi_turn_base_41,multi_turn_base:multi_turn_base_155,,,multi_turn_base:multi_turn_base_34,multi_turn_base:multi_turn_base_61,zh_multi_turn_miss_func:zh_multi_turn_miss_func_157,multi_turn_miss_param:multi_turn_miss_param_19
,,,,multi_turn_long_context:multi_turn_long_context_48,,multi_turn_miss_param:multi_turn_miss_param_16,multi_turn_base:multi_turn_base_42,multi_turn_base:multi_turn_base_175,,,multi_turn_base:multi_turn_base_35,multi_turn_base:multi_turn_base_62,zh_multi_turn_miss_func:zh_multi_turn_miss_func_160,multi_turn_miss_param:multi_turn_miss_param_24
,,,,multi_turn_long_context:multi_turn_long_context_57,,multi_turn_miss_param:multi_turn_miss_param_17,multi_turn_base:multi_turn_base_54,multi_turn_base:multi_turn_base_183,,,multi_turn_base:multi_turn_base_36,multi_turn_base:multi_turn_base_63,zh_multi_turn_miss_func:zh_multi_turn_miss_func_172,multi_turn_miss_param:multi_turn_miss_param_27
,,,,multi_turn_long_context:multi_turn_long_context_61,,multi_turn_miss_param:multi_turn_miss_param_20,multi_turn_base:multi_turn_base_58,multi_turn_base:multi_turn_base_185,,,multi_turn_base:multi_turn_base_37,multi_turn_base:multi_turn_base_65,zh_multi_turn_miss_func:zh_multi_turn_miss_func_191,multi_turn_miss_param:multi_turn_miss_param_37
,,,,multi_turn_long_context:multi_turn_long_context_65,,multi_turn_miss_param:multi_turn_miss_param_23,multi_turn_base:multi_turn_base_62,multi_turn_base:multi_turn_base_188,,,multi_turn_base:multi_turn_base_39,multi_turn_base:multi_turn_base_70,zh_multi_turn_miss_func:zh_multi_turn_miss_func_192,multi_turn_miss_param:multi_turn_miss_param_58
,,,,multi_turn_long_context:multi_turn_long_context_71,,multi_turn_miss_param:multi_turn_miss_param_24,multi_turn_base:multi_turn_base_63,multi_turn_base:multi_turn_base_198,,,multi_turn_base:multi_turn_base_41,multi_turn_base:multi_turn_base_74,,multi_turn_miss_param:multi_turn_miss_param_61
,,,,multi_turn_long_context:multi_turn_long_context_82,,multi_turn_miss_param:multi_turn_miss_param_25,multi_turn_base:multi_turn_base_66,multi_turn_miss_param:multi_turn_miss_param_5,,,multi_turn_base:multi_turn_base_42,multi_turn_base:multi_turn_base_77,,multi_turn_miss_param:multi_turn_miss_param_69
,,,,multi_turn_long_context:multi_turn_long_context_97,,multi_turn_miss_param:multi_turn_miss_param_33,multi_turn_base:multi_turn_base_67,multi_turn_miss_param:multi_turn_miss_param_28,,,multi_turn_base:multi_turn_base_48,multi_turn_base:multi_turn_base_81,,multi_turn_miss_param:multi_turn_miss_param_70
,,,,multi_turn_long_context:multi_turn_long_context_184,,multi_turn_miss_param:multi_turn_miss_param_36,multi_turn_base:multi_turn_base_68,multi_turn_miss_param:multi_turn_miss_param_37,,,multi_turn_base:multi_turn_base_52,multi_turn_base:multi_turn_base_82,,multi_turn_miss_param:multi_turn_miss_param_72
,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_4,,multi_turn_miss_param:multi_turn_miss_param_55,multi_turn_base:multi_turn_base_70,multi_turn_miss_param:multi_turn_miss_param_49,,,multi_turn_base:multi_turn_base_54,multi_turn_base:multi_turn_base_83,,multi_turn_miss_param:multi_turn_miss_param_87
,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_26,,multi_turn_miss_param:multi_turn_miss_param_66,multi_turn_base:multi_turn_base_71,multi_turn_miss_param:multi_turn_miss_param_69,,,multi_turn_base:multi_turn_base_58,multi_turn_base:multi_turn_base_92,,multi_turn_miss_param:multi_turn_miss_param_97
,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_31,,multi_turn_miss_param:multi_turn_miss_param_72,multi_turn_base:multi_turn_base_72,multi_turn_miss_param:multi_turn_miss_param_77,,,multi_turn_base:multi_turn_base_61,multi_turn_base:multi_turn_base_99,,multi_turn_miss_param:multi_turn_miss_param_115
,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_34,,multi_turn_miss_param:multi_turn_miss_param_95,multi_turn_base:multi_turn_base_73,multi_turn_miss_param:multi_turn_miss_param_97,,,multi_turn_base:multi_turn_base_62,multi_turn_base:multi_turn_base_105,,multi_turn_miss_param:multi_turn_miss_param_123
,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_44,,multi_turn_miss_param:multi_turn_miss_param_101,multi_turn_base:multi_turn_base_75,multi_turn_miss_param:multi_turn_miss_param_115,,,multi_turn_base:multi_turn_base_63,multi_turn_base:multi_turn_base_121,,multi_turn_miss_param:multi_turn_miss_param_125
,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_49,,multi_turn_miss_param:multi_turn_miss_param_104,multi_turn_base:multi_turn_base_79,multi_turn_miss_param:multi_turn_miss_param_121,,,multi_turn_base:multi_turn_base_67,multi_turn_base:multi_turn_base_132,,multi_turn_miss_param:multi_turn_miss_param_143
,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_57,,multi_turn_miss_param:multi_turn_miss_param_120,multi_turn_base:multi_turn_base_82,multi_turn_miss_param:multi_turn_miss_param_125,,,multi_turn_base:multi_turn_base_68,multi_turn_base:multi_turn_base_133,,multi_turn_miss_param:multi_turn_miss_param_154
